date,storage,inflow,outflow
2007-05-01,529289,284.0,1430.0
2007-05-02,527057,354.0,1390.0
2007-05-03,525387,277.0,1380.0
2007-05-04,523441,565.0,1370.0
2007-05-05,522331,1140.0,1370.0
2007-05-06,522885,1360.0,1380.0
2007-05-07,523719,1640.0,1380.0
2007-05-08,525108,1830.0,1360.0
2007-05-09,527057,1870.0,1110.0
2007-05-10,529289,1950.0,960.0
2007-05-11,531526,2010.0,949.0
2007-05-12,533207,1900.0,948.0
2007-05-13,534891,1820.0,951.0
2007-05-14,536576,1790.0,946.0
2007-05-15,539392,1700.0,939.0
2007-05-16,541085,1680.0,952.0
2007-05-17,544762,1820.0,966.0
2007-05-18,547314,1860.0,964.0
2007-05-19,549587,2000.0,917.0
2007-05-20,552721,1920.0,921.0
2007-05-21,552721,2080.0,2330.0
2007-05-22,551011,2260.0,3440.0
2007-05-23,553292,2370.0,1610.0
2007-05-24,556435,2400.0,882.0
2007-05-25,561023,2340.0,886.0
2007-05-26,563900,2150.0,884.0
2007-05-27,566783,2030.0,882.0
2007-05-28,569384,1940.0,882.0
2007-05-29,571990,1840.0,886.0
2007-05-30,574601,1760.0,887.0
2007-05-31,576636,1650.0,897.0
2007-06-01,578966,1520.0,866.0
2007-06-02,580716,1380.0,818.0
2007-06-03,582177,1270.0,839.0
2007-06-04,583346,1020.0,834.0
2007-06-05,583931,798.0,895.0
2007-06-06,583346,757.0,944.0
2007-06-07,583346,888.0,958.0
2007-06-08,583639,913.0,967.0
2007-06-09,584224,776.0,975.0
2007-06-10,583931,702.0,969.0
2007-06-11,583931,662.0,967.0
2007-06-12,583639,596.0,967.0
2007-06-13,584224,571.0,962.0
2007-06-14,583054,506.0,963.0
2007-06-15,581592,394.0,1330.0
2007-06-16,579841,340.0,1530.0
2007-06-17,577510,272.0,1530.0
2007-06-18,575473,253.0,1530.0
2007-06-19,573440,343.0,1520.0
2007-06-20,571410,348.0,1530.0
2007-06-21,569384,274.0,1530.0
2007-06-22,566783,229.0,1540.0
2007-06-23,564476,153.0,1550.0
2007-06-24,561598,103.0,1560.0
2007-06-25,559588,62.9,1540.0
2007-06-26,557581,52.9,1090.0
2007-06-27,555577,45.8,851.0
2007-06-28,554148,38.1,860.0
2007-06-29,550157,26.2,1900.0
2007-06-30,546179,18.3,2450.0
2007-07-01,541650,22.9,2450.0
2007-07-02,536858,25.5,2510.0
2007-07-03,532086,21.2,2550.0
2007-07-04,527615,22.0,2550.0
2007-07-05,522608,25.7,2580.0
2007-07-06,517626,30.9,2580.0
2007-07-07,512944,23.3,2540.0
2007-07-08,508558,46.6,2520.0
2007-07-09,504191,75.0,2580.0
2007-07-10,499302,43.0,2600.0
2007-07-11,495789,29.4,2220.0
2007-07-12,492557,14.8,2030.0
2007-07-13,489338,11.0,2010.0
2007-07-14,486397,19.4,2010.0
2007-07-15,482668,18.3,2010.0
2007-07-16,479220,21.2,2080.0
2007-07-17,475523,19.6,2090.0
2007-07-18,471582,19.8,2060.0
2007-07-19,468184,19.2,1840.0
2007-07-20,465321,22.5,1730.0
2007-07-21,462469,21.3,1750.0
2007-07-22,459372,22.4,1770.0
2007-07-23,456545,20.4,1780.0
2007-07-24,453729,18.7,1790.0
2007-07-25,450924,18.8,1800.0
2007-07-26,448638,37.2,1820.0
2007-07-27,445099,62.3,1840.0
2007-07-28,442080,155.0,1780.0
2007-07-29,439826,61.4,1760.0
2007-07-30,437330,33.8,1750.0
2007-07-31,434596,25.0,1750.0
2007-08-01,431875,25.8,1780.0
2007-08-02,429656,24.8,1840.0
2007-08-03,426712,35.9,1800.0
2007-08-04,424026,109.0,1800.0
2007-08-05,421111,137.0,1810.0
2007-08-06,418453,111.0,1810.0
2007-08-07,415809,138.0,1800.0
2007-08-08,414372,320.0,1460.0
2007-08-09,413178,311.0,1300.0
2007-08-10,411986,221.0,1290.0
2007-08-11,410560,173.0,1310.0
2007-08-12,408665,163.0,1310.0
2007-08-13,406776,135.0,1310.0
2007-08-14,404895,134.0,1310.0
2007-08-15,403021,80.8,1330.0
2007-08-16,400919,47.3,1360.0
2007-08-17,398590,29.2,1380.0
2007-08-18,396964,18.8,1380.0
2007-08-19,394183,16.1,1390.0
2007-08-20,392335,16.2,1390.0
2007-08-21,389802,12.3,1380.0
2007-08-22,387047,12.6,1410.0
2007-08-23,384987,9.96,1410.0
2007-08-24,382933,11.5,1430.0
2007-08-25,380657,13.9,1460.0
2007-08-26,378389,12.5,1460.0
2007-08-27,376128,12.5,1460.0
2007-08-28,375000,9.07,862.0
2007-08-29,374099,8.53,1100.0
2007-08-30,372077,25.3,1070.0
2007-08-31,370732,27.2,1090.0
2007-09-01,368944,130.0,1040.0
2007-09-02,367828,152.0,1050.0
2007-09-03,367160,322.0,1040.0
2007-09-04,366492,295.0,982.0
2007-09-05,365381,248.0,967.0
2007-09-06,364937,176.0,1100.0
2007-09-07,363829,112.0,1080.0
2007-09-08,362722,91.4,1070.0
2007-09-09,361176,127.0,1060.0
2007-09-10,360955,137.0,1060.0
2007-09-11,359414,82.1,1030.0
2007-09-12,357875,72.5,1030.0
2007-09-13,357437,127.0,1080.0
2007-09-14,356122,95.4,1040.0
2007-09-15,354811,70.9,1030.0
2007-09-16,353066,36.7,1010.0
2007-09-17,351326,26.9,1010.0
2007-09-18,349591,27.4,998.0
2007-09-19,347860,26.6,987.0
2007-09-20,346781,22.3,987.0
2007-09-21,345059,29.2,985.0
2007-09-22,343985,43.4,984.0
2007-09-23,341842,92.8,986.0
2007-09-24,340560,165.0,1010.0
2007-09-25,339280,166.0,1020.0
2007-09-26,338004,154.0,1020.0
2007-09-27,336942,137.0,1020.0
2007-09-28,335247,108.0,1020.0
2007-09-29,333769,60.1,1030.0
2007-09-30,332506,54.2,1040.0
2007-10-01,331036,43.0,1050.0
2007-10-02,329781,37.4,1060.0
2007-10-03,328320,20.1,1060.0
2007-10-04,326863,18.9,1070.0
2007-10-05,324998,18.0,1080.0
2007-10-06,323346,19.8,1080.0
2007-10-07,321289,14.4,1070.0
2007-10-08,319651,17.7,1060.0
2007-10-09,318019,18.3,1060.0
2007-10-10,316798,20.2,1060.0
2007-10-11,315379,72.5,1060.0
2007-10-12,313964,131.0,1060.0
2007-10-13,312351,69.0,1050.0
2007-10-14,310744,57.3,1040.0
2007-10-15,309142,57.9,1040.0
2007-10-16,307546,53.5,1030.0
2007-10-17,306153,61.7,1030.0
2007-10-18,304765,55.2,1030.0
2007-10-19,303775,41.0,741.0
2007-10-20,302986,42.8,620.0
2007-10-21,302000,60.4,618.0
2007-10-22,301016,57.4,616.0
2007-10-23,300231,73.2,608.0
2007-10-24,299643,67.4,618.0
2007-10-25,299643,57.8,221.0
2007-10-26,299839,49.8,7.0
2007-10-27,300231,41.6,1.1
2007-10-28,300427,24.9,1.1
2007-10-29,300820,30.1,1.1
2007-10-30,301016,35.2,1.1
2007-10-31,301606,29.5,1.1
2007-11-01,301409,17.7,1.1
2007-11-02,301803,91.4,1.1
2007-11-03,302000,148.0,1.1
2007-11-04,302591,188.0,1.1
2007-11-05,303183,216.0,1.1
2007-11-06,303578,214.0,1.1
2007-11-07,304369,200.0,1.1
2007-11-08,304963,192.0,1.1
2007-11-09,305359,191.0,1.1
2007-11-10,305955,249.0,1.1
2007-11-11,306550,334.0,1.1
2007-11-12,307546,364.0,1.1
2007-11-13,308343,369.0,1.1
2007-11-14,309342,382.0,1.1
2007-11-15,309942,391.0,1.1
2007-11-16,310945,395.0,1.1
2007-11-17,311949,408.0,1.1
2007-11-18,312955,431.0,1.1
2007-11-19,314165,434.0,1.1
2007-11-20,315176,438.0,1.1
2007-11-21,316595,455.0,1.1
2007-11-22,317205,453.0,1.1
2007-11-23,318426,488.0,1.1
2007-11-24,319447,483.0,1.1
2007-11-25,320469,452.0,1.1
2007-11-26,321700,472.0,1.1
2007-11-27,322728,472.0,1.1
2007-11-28,324378,410.0,1.1
2007-11-29,325619,382.0,1.1
2007-11-30,327071,395.0,1.3
2007-12-01,328320,392.0,1.53
2007-12-02,329781,381.0,1.56
2007-12-03,330827,429.0,1.2
2007-12-04,332296,426.0,1.19
2007-12-05,334191,467.0,1.16
2007-12-06,335459,437.0,1.09
2007-12-07,336942,434.0,1.27
2007-12-08,338642,486.0,1.29
2007-12-09,340346,496.0,1.13
2007-12-10,342698,515.0,1.57
2007-12-11,343985,534.0,1.37
2007-12-12,346135,576.0,1.05
2007-12-13,348725,691.0,1.05
2007-12-14,351109,763.0,1.02
2007-12-15,353720,681.0,1.0
2007-12-16,356122,663.0,1.05
2007-12-17,358315,640.0,1.25
2007-12-18,360515,644.0,2.25
2007-12-19,362722,656.0,1.78
2007-12-20,364715,581.0,1.97
2007-12-21,366270,553.0,1.02
2007-12-22,367828,576.0,0.87
2007-12-23,369390,623.0,1.06
2007-12-24,371180,638.0,1.91
2007-12-25,373424,616.0,0.96
2007-12-26,374775,602.0,0.97
2007-12-27,376128,609.0,0.89
2007-12-28,377710,609.0,1.22
2007-12-29,379295,615.0,2.08
2007-12-30,381112,585.0,2.08
2007-12-31,382705,546.0,2.1
2008-01-01,383617,488.0,2.07
2008-01-02,384759,537.0,2.33
2008-01-03,386360,593.0,3.45
2008-01-04,388193,604.0,5.96
2008-01-05,389342,615.0,8.15
2008-01-06,390952,561.0,8.1
2008-01-07,392335,519.0,7.96
2008-01-08,393721,549.0,14.5
2008-01-09,394877,581.0,13.7
2008-01-10,396731,710.0,14.3
2008-01-11,398822,682.0,15.1
2008-01-12,400219,670.0,15.0
2008-01-13,401852,648.0,15.0
2008-01-14,403254,650.0,16.2
2008-01-15,404660,675.0,33.3
2008-01-16,406776,667.0,17.2
2008-01-17,407719,643.0,17.0
2008-01-18,409137,619.0,16.9
2008-01-19,410560,609.0,16.9
2008-01-20,411748,572.0,16.9
2008-01-21,413655,567.0,17.0
2008-01-22,414850,548.0,16.9
2008-01-23,416048,545.0,16.8
2008-01-24,417490,556.0,16.7
2008-01-25,418694,563.0,16.4
2008-01-26,420143,636.0,16.2
2008-01-27,421596,671.0,16.2
2008-01-28,423539,674.0,16.5
2008-01-29,425001,631.0,15.7
2008-01-30,426957,695.0,15.7
2008-01-31,427937,716.0,15.5
2008-02-01,429411,728.0,15.4
2008-02-02,431134,736.0,15.1
2008-02-03,431875,675.0,15.4
2008-02-04,433853,638.0,15.3
2008-02-05,434844,672.0,14.9
2008-02-06,436335,686.0,14.8
2008-02-07,437829,707.0,14.6
2008-02-08,439326,687.0,14.5
2008-02-09,440576,674.0,14.4
2008-02-10,442080,671.0,14.4
2008-02-11,443839,673.0,14.4
2008-02-12,445099,663.0,14.4
2008-02-13,446613,672.0,14.2
2008-02-14,447878,674.0,14.2
2008-02-15,449907,695.0,14.2
2008-02-16,450924,804.0,14.1
2008-02-17,453218,821.0,14.0
2008-02-18,455007,824.0,13.8
2008-02-19,457058,796.0,13.8
2008-02-20,459115,796.0,21.7
2008-02-21,459372,790.0,932.0
2008-02-22,458600,816.0,1450.0
2008-02-23,458343,851.0,1450.0
2008-02-24,457828,855.0,1440.0
2008-02-25,457571,901.0,1440.0
2008-02-26,456801,759.0,1440.0
2008-02-27,456032,722.0,1440.0
2008-02-28,455519,883.0,1450.0
2008-02-29,455263,910.0,1450.0
2008-03-01,455519,1010.0,1450.0
2008-03-02,456288,1020.0,1450.0
2008-03-03,456032,1000.0,1460.0
2008-03-04,456801,1140.0,1470.0
2008-03-05,458343,1130.0,1470.0
2008-03-06,458343,1180.0,1470.0
2008-03-07,459372,1300.0,1460.0
2008-03-08,460403,1270.0,1460.0
2008-03-09,461177,1150.0,1460.0
2008-03-10,461436,1020.0,1470.0
2008-03-11,461177,835.0,1460.0
2008-03-12,460403,778.0,1470.0
2008-03-13,459630,866.0,1470.0
2008-03-14,459115,996.0,1470.0
2008-03-15,458857,1080.0,1470.0
2008-03-16,459372,1210.0,1480.0
2008-03-17,459372,1340.0,1500.0
2008-03-18,460403,1350.0,1400.0
2008-03-19,461177,1320.0,1490.0
2008-03-20,462211,1420.0,1490.0
2008-03-21,463505,1370.0,1500.0
2008-03-22,464542,1250.0,1510.0
2008-03-23,464283,1260.0,1510.0
2008-03-24,465061,1270.0,1520.0
2008-03-25,465321,966.0,1530.0
2008-03-26,465581,1330.0,1530.0
2008-03-27,466360,1380.0,1680.0
2008-03-28,466881,1380.0,1750.0
2008-03-29,467662,1500.0,1760.0
2008-03-30,468445,1600.0,1760.0
2008-03-31,468706,1720.0,2270.0
2008-04-01,468445,1750.0,2500.0
2008-04-02,468445,1830.0,2500.0
2008-04-03,468445,2020.0,2500.0
2008-04-04,468706,2190.0,2720.0
2008-04-05,468706,2220.0,2920.0
2008-04-06,468445,2160.0,2920.0
2008-04-07,469228,2230.0,2070.0
2008-04-08,471320,2240.0,1610.0
2008-04-09,473156,2220.0,1640.0
2008-04-10,473944,2190.0,1690.0
2008-04-11,476050,2350.0,1700.0
2008-04-12,478162,2520.0,1710.0
2008-04-13,480280,2470.0,1730.0
2008-04-14,482668,2390.0,1740.0
2008-04-15,484530,2300.0,1770.0
2008-04-16,486130,2280.0,1790.0
2008-04-17,487198,2120.0,1800.0
2008-04-18,488535,2060.0,1820.0
2008-04-19,489606,2000.0,1840.0
2008-04-20,490946,2040.0,1850.0
2008-04-21,492557,2180.0,1860.0
2008-04-22,494171,2220.0,1880.0
2008-04-23,495789,2110.0,1840.0
2008-04-24,497409,2070.0,1820.0
2008-04-25,498490,2040.0,1830.0
2008-04-26,500929,2140.0,1850.0
2008-04-27,501472,2360.0,1840.0
2008-04-28,504191,2640.0,1830.0
2008-04-29,506645,2890.0,1820.0
2008-04-30,509926,2950.0,1810.0
2008-05-01,512669,2910.0,1800.0
2008-05-02,515420,2800.0,1790.0
2008-05-03,517626,2710.0,1790.0
2008-05-04,520114,2610.0,1780.0
2008-05-05,522331,2550.0,1780.0
2008-05-06,524552,2600.0,1710.0
2008-05-07,527057,2630.0,1630.0
2008-05-08,529569,2660.0,1630.0
2008-05-09,531806,2600.0,1690.0
2008-05-10,534610,2640.0,1720.0
2008-05-11,536295,2700.0,1720.0
2008-05-12,538829,2750.0,1710.0
2008-05-13,541085,2840.0,1710.0
2008-05-14,543912,2900.0,1700.0
2008-05-15,547030,2910.0,1690.0
2008-05-16,550157,2940.0,1670.0
2008-05-17,553292,2840.0,1650.0
2008-05-18,556149,2790.0,1650.0
2008-05-19,559301,2840.0,1640.0
2008-05-20,562173,2740.0,1620.0
2008-05-21,563612,2390.0,1610.0
2008-05-22,564764,2150.0,1620.0
2008-05-23,565629,2130.0,1610.0
2008-05-24,567072,2350.0,1610.0
2008-05-25,569673,2800.0,1600.0
2008-05-26,573150,3440.0,1600.0
2008-05-27,575473,3980.0,1600.0
2008-05-28,578383,4260.0,1590.0
2008-05-29,583346,4210.0,1600.0
2008-05-30,587448,3920.0,1890.0
2008-05-31,590091,3400.0,2060.0
2008-06-01,591857,3080.0,2060.0
2008-06-02,593329,3180.0,2100.0
2008-06-03,595099,3430.0,2140.0
2008-06-04,596575,3460.0,2160.0
2008-06-05,598349,3480.0,2350.0
2008-06-06,600125,3460.0,2460.0
2008-06-07,601754,3360.0,2470.0
2008-06-08,603386,3370.0,2480.0
2008-06-09,605168,3400.0,2490.0
2008-06-10,606655,3460.0,2500.0
2008-06-11,608441,3650.0,2520.0
2008-06-12,610826,3850.0,2420.0
2008-06-13,614711,3530.0,1840.0
2008-06-14,617706,2660.0,1800.0
2008-06-15,619806,2440.0,1820.0
2008-06-16,621309,2300.0,1830.0
2008-06-17,622513,2270.0,1840.0
2008-06-18,622513,2180.0,2300.0
2008-06-19,621911,2100.0,2510.0
2008-06-20,620407,1830.0,2520.0
2008-06-21,618906,1710.0,2510.0
2008-06-22,617106,1590.0,2500.0
2008-06-23,615609,1640.0,2500.0
2008-06-24,614412,1740.0,2640.0
2008-06-25,613813,1800.0,2810.0
2008-06-26,613066,1580.0,2780.0
2008-06-27,609335,1490.0,2770.0
2008-06-28,606953,1360.0,2750.0
2008-06-29,603980,1170.0,2720.0
2008-06-30,601310,1200.0,2510.0
2008-07-01,599236,1230.0,2400.0
2008-07-02,596871,1260.0,2390.0
2008-07-03,595099,1230.0,2300.0
2008-07-04,592740,1320.0,2240.0
2008-07-05,590974,1450.0,2240.0
2008-07-06,589209,1390.0,2250.0
2008-07-07,586861,1160.0,2240.0
2008-07-08,585102,887.0,2250.0
2008-07-09,585395,642.0,2040.0
2008-07-10,587448,601.0,861.0
2008-07-11,588328,563.0,825.0
2008-07-12,588622,489.0,800.0
2008-07-13,588622,522.0,811.0
2008-07-14,589209,611.0,833.0
2008-07-15,589797,749.0,645.0
2008-07-16,590974,810.0,530.0
2008-07-17,592446,823.0,533.0
2008-07-18,593329,720.0,537.0
2008-07-19,593919,780.0,543.0
2008-07-20,594509,840.0,550.0
2008-07-21,594804,780.0,561.0
2008-07-22,595099,770.0,595.0
2008-07-23,595394,810.0,608.0
2008-07-24,596280,597.0,366.0
2008-07-25,596871,465.0,574.0
2008-07-26,598645,445.0,585.0
2008-07-27,600125,497.0,591.0
2008-07-28,601013,356.0,586.0
2008-07-29,601902,226.0,578.0
2008-07-30,602199,220.0,584.0
2008-07-31,601902,219.0,591.0
2008-08-01,601902,213.0,599.0
2008-08-02,601310,210.0,601.0
2008-08-03,600421,200.0,596.0
2008-08-04,599532,201.0,595.0
2008-08-05,598645,250.0,601.0
2008-08-06,598053,156.0,606.0
2008-08-07,597462,360.0,607.0
2008-08-08,595984,407.0,1020.0
2008-08-09,595099,206.0,1250.0
2008-08-10,593624,207.0,1250.0
2008-08-11,592446,210.0,1260.0
2008-08-12,591268,351.0,1260.0
2008-08-13,588916,289.0,1790.0
2008-08-14,585688,222.0,2070.0
2008-08-15,581592,185.0,2070.0
2008-08-16,579549,164.0,2060.0
2008-08-17,576346,187.0,2130.0
2008-08-18,573730,312.0,2120.0
2008-08-19,570541,359.0,2170.0
2008-08-20,567938,380.0,2150.0
2008-08-21,565052,307.0,2180.0
2008-08-22,562461,260.0,2210.0
2008-08-23,559588,220.0,2170.0
2008-08-24,556435,176.0,2220.0
2008-08-25,553006,65.4,2240.0
2008-08-26,551296,50.8,1400.0
2008-08-27,550726,39.9,948.0
2008-08-28,549872,33.0,948.0
2008-08-29,548734,30.0,949.0
2008-08-30,547314,14.2,950.0
2008-08-31,547882,9.57,808.0
2008-09-01,547882,11.4,41.3
2008-09-02,548166,45.5,40.1
2008-09-03,548450,147.0,31.3
2008-09-04,549019,236.0,30.3
2008-09-05,549872,278.0,25.9
2008-09-06,551011,264.0,20.8
2008-09-07,551296,231.0,20.6
2008-09-08,552436,206.0,21.7
2008-09-09,553292,150.0,129.0
2008-09-10,554148,107.0,861.0
2008-09-11,554720,112.0,390.0
2008-09-12,555291,150.0,98.7
2008-09-13,555863,134.0,98.2
2008-09-14,556435,140.0,93.5
2008-09-15,557294,132.0,56.3
2008-09-16,557867,107.0,27.4
2008-09-17,558440,75.5,19.3
2008-09-18,559014,53.5,12.8
2008-09-19,559588,27.4,18.4
2008-09-20,560305,31.9,18.9
2008-09-21,561023,21.6,18.3
2008-09-22,561598,22.9,17.0
2008-09-23,562173,12.4,16.1
2008-09-24,562748,20.0,16.9
2008-09-25,563324,33.4,16.8
2008-09-26,563900,31.2,15.9
2008-09-27,564476,15.0,17.2
2008-09-28,565052,5.6,18.1
2008-09-29,565340,9.27,18.5
2008-09-30,565340,21.1,18.2
2008-10-01,563324,17.4,1310.0
2008-10-02,559588,8.04,2070.0
2008-10-03,557294,8.3,1870.0
2008-10-04,554434,8.5,1670.0
2008-10-05,551296,44.6,1660.0
2008-10-06,549872,7.88,1010.0
2008-10-07,549019,41.5,736.0
2008-10-08,548166,209.0,728.0
2008-10-09,547882,345.0,732.0
2008-10-10,547598,324.0,619.0
2008-10-11,547598,269.0,538.0
2008-10-12,547030,237.0,540.0
2008-10-13,546746,231.0,539.0
2008-10-14,545895,239.0,244.0
2008-10-15,546746,313.0,10.3
2008-10-16,547740,346.0,11.7
2008-10-17,548734,356.0,12.1
2008-10-18,549872,438.0,12.3
2008-10-19,550726,364.0,12.3
2008-10-20,551581,314.0,12.6
2008-10-21,552293,301.0,13.3
2008-10-22,552864,257.0,13.4
2008-10-23,553434,216.0,12.7
2008-10-24,554005,180.0,13.3
2008-10-25,554577,166.0,13.4
2008-10-26,555005,148.0,13.7
2008-10-27,555720,139.0,13.7
2008-10-28,556292,123.0,12.8
2008-10-29,556721,111.0,14.3
2008-10-30,557008,83.8,12.4
2008-10-31,557294,37.3,12.5
2008-11-01,557581,26.2,12.8
2008-11-02,558154,155.0,12.4
2008-11-03,558727,255.0,11.5
2008-11-04,559157,288.0,11.8
2008-11-05,559875,320.0,11.9
2008-11-06,560449,318.0,9.2
2008-11-07,561311,309.0,2.44
2008-11-08,561886,318.0,2.15
2008-11-09,562748,328.0,1.95
2008-11-10,563468,329.0,2.02
2008-11-11,564332,336.0,1.84
2008-11-12,565196,341.0,1.91
2008-11-13,566062,342.0,1.95
2008-11-14,566783,343.0,1.91
2008-11-15,567649,342.0,1.74
2008-11-16,568372,349.0,1.75
2008-11-17,569384,375.0,1.68
2008-11-18,570252,385.0,1.68
2008-11-19,571265,391.0,1.89
2008-11-20,572135,401.0,1.75
2008-11-21,573150,396.0,1.83
2008-11-22,574166,389.0,1.83
2008-11-23,575037,379.0,1.82
2008-11-24,576055,386.0,1.74
2008-11-25,577073,409.0,1.74
2008-11-26,577801,425.0,1.83
2008-11-27,578820,438.0,2.04
2008-11-28,579841,453.0,1.93
2008-11-29,581154,476.0,1.76
2008-11-30,582323,513.0,1.92
2008-12-01,583492,519.0,2.0
2008-12-02,584663,502.0,1.96
2008-12-03,585835,497.0,1.99
2008-12-04,587007,505.0,1.88
2008-12-05,588328,494.0,1.93
2008-12-06,589503,487.0,1.87
2008-12-07,590679,489.0,1.91
2008-12-08,591857,485.0,1.91
2008-12-09,593035,491.0,1.79
2008-12-10,594361,519.0,1.78
2008-12-11,595542,523.0,2.1
2008-12-12,596723,537.0,2.14
2008-12-13,597905,541.0,2.23
2008-12-14,599088,532.0,2.39
2008-12-15,600273,531.0,2.0
2008-12-16,601458,562.0,2.12
2008-12-17,602793,579.0,2.16
2008-12-18,604128,575.0,2.09
2008-12-19,605614,628.0,2.0
2008-12-20,607250,692.0,1.9
2008-12-21,609037,788.0,2.0
2008-12-22,610826,849.0,1.91
2008-12-23,612468,906.0,2.27
2008-12-24,614412,869.0,2.04
2008-12-25,616058,815.0,2.1
2008-12-26,617406,776.0,2.29
2008-12-27,618756,706.0,1.96
2008-12-28,620257,644.0,1.87
2008-12-29,621911,642.0,1.93
2008-12-30,623417,628.0,1.99
2008-12-31,624926,620.0,1.87
2009-01-01,626437,603.0,1.83
2009-01-02,627799,621.0,1.87
2009-01-03,629315,635.0,2.13
2009-01-04,630834,624.0,2.01
2009-01-05,632355,604.0,2.13
2009-01-06,633574,567.0,2.04
2009-01-07,634795,500.0,2.0
2009-01-08,636017,502.0,2.0
2009-01-09,637394,579.0,1.99
2009-01-10,638773,579.0,1.96
2009-01-11,640154,603.0,2.01
2009-01-12,641691,644.0,2.03
2009-01-13,643231,656.0,2.11
2009-01-14,644927,663.0,2.01
2009-01-15,646472,687.0,2.04
2009-01-16,648020,693.0,2.04
2009-01-17,649725,702.0,2.13
2009-01-18,651278,701.0,2.15
2009-01-19,652989,695.0,2.24
2009-01-20,654549,698.0,4.91
2009-01-21,656111,706.0,8.14
2009-01-22,657833,691.0,8.02
2009-01-23,659401,693.0,7.66
2009-01-24,660815,692.0,7.66
2009-01-25,662390,679.0,7.37
2009-01-26,663651,661.0,7.43
2009-01-27,665231,679.0,6.64
2009-01-28,666813,667.0,6.69
2009-01-29,668240,672.0,7.03
2009-01-30,669828,663.0,6.81
2009-01-31,671260,675.0,6.78
2009-02-01,672854,685.0,6.56
2009-02-02,674291,668.0,6.4
2009-02-03,675571,632.0,6.57
2009-02-04,677012,645.0,6.33
2009-02-05,678457,616.0,5.99
2009-02-06,679742,633.0,5.88
2009-02-07,681191,654.0,5.58
2009-02-08,682481,656.0,5.67
2009-02-09,683934,656.0,5.59
2009-02-10,685389,634.0,5.45
2009-02-11,686846,642.0,5.25
2009-02-12,687981,622.0,5.23
2009-02-13,689441,630.0,5.11
2009-02-14,690742,613.0,5.2
2009-02-15,692043,610.0,5.05
2009-02-16,693184,587.0,5.24
2009-02-17,694489,603.0,5.5
2009-02-18,693673,553.0,1060.0
2009-02-19,691392,551.0,1860.0
2009-02-20,688792,569.0,1890.0
2009-02-21,686198,545.0,1900.0
2009-02-22,683772,574.0,1900.0
2009-02-23,681191,565.0,1900.0
2009-02-24,679099,578.0,1680.0
2009-02-25,677173,574.0,1560.0
2009-02-26,675571,522.0,1340.0
2009-02-27,674131,423.0,1250.0
2009-02-28,670146,482.0,1240.0
2009-03-01,668875,577.0,1240.0
2009-03-02,667923,625.0,1250.0
2009-03-03,666972,788.0,1260.0
2009-03-04,665705,753.0,1250.0
2009-03-05,664440,625.0,1250.0
2009-03-06,663336,793.0,1240.0
2009-03-07,662390,871.0,1240.0
2009-03-08,661445,852.0,1230.0
2009-03-09,660501,879.0,1230.0
2009-03-10,659401,634.0,1240.0
2009-03-11,658303,676.0,1240.0
2009-03-12,657363,716.0,1230.0
2009-03-13,656580,976.0,1230.0
2009-03-14,655486,744.0,1220.0
2009-03-15,654393,550.0,1220.0
2009-03-16,653145,658.0,1210.0
2009-03-17,652055,853.0,1220.0
2009-03-18,650190,477.0,1430.0
2009-03-19,648020,409.0,1600.0
2009-03-20,645699,423.0,1590.0
2009-03-21,643231,352.0,1590.0
2009-03-22,640769,328.0,1580.0
2009-03-23,638006,266.0,1670.0
2009-03-24,634642,265.0,2190.0
2009-03-25,630682,245.0,2570.0
2009-03-26,626437,253.0,2570.0
2009-03-27,622663,373.0,2570.0
2009-03-28,619506,1030.0,2550.0
2009-03-29,616357,863.0,2550.0
2009-03-30,613066,741.0,2540.0
2009-03-31,610976,737.0,1810.0
2009-04-01,612468,687.0,1470.0
2009-04-02,612170,675.0,1330.0
2009-04-03,611573,736.0,1320.0
2009-04-04,611573,663.0,1310.0
2009-04-05,610826,513.0,1290.0
2009-04-06,610379,541.0,1300.0
2009-04-07,610081,424.0,1340.0
2009-04-08,608739,368.0,1530.0
2009-04-09,607399,349.0,1410.0
2009-04-10,606357,351.0,1430.0
2009-04-11,604128,373.0,1440.0
2009-04-12,602793,396.0,1440.0
2009-04-13,600273,371.0,1920.0
2009-04-14,597314,563.0,2130.0
2009-04-15,593477,633.0,2170.0
2009-04-16,590974,711.0,2200.0
2009-04-17,588328,762.0,2200.0
2009-04-18,586421,796.0,2190.0
2009-04-19,584809,851.0,2200.0
2009-04-20,582761,1010.0,2210.0
2009-04-21,581008,791.0,2210.0
2009-04-22,579258,793.0,2250.0
2009-04-23,577218,840.0,2290.0
2009-04-24,574747,868.0,2300.0
2009-04-25,572425,1040.0,2300.0
2009-04-26,570107,1420.0,2310.0
2009-04-27,568805,1510.0,1800.0
2009-04-28,568661,1450.0,1420.0
2009-04-29,568950,1450.0,1460.0
2009-04-30,568805,1530.0,1600.0
2009-05-01,569673,1660.0,1630.0
2009-05-02,570686,1700.0,1640.0
2009-05-03,571555,1280.0,1650.0
2009-05-04,572280,1870.0,1650.0
2009-05-05,573730,2100.0,1690.0
2009-05-06,576346,2250.0,1670.0
2009-05-07,577364,2320.0,1650.0
2009-05-08,579695,2560.0,1650.0
2009-05-09,582469,2680.0,1660.0
2009-05-10,585395,2700.0,1660.0
2009-05-11,588035,2700.0,1670.0
2009-05-12,590827,2920.0,1670.0
2009-05-13,594066,3160.0,1700.0
2009-05-14,597905,3200.0,1680.0
2009-05-15,601013,3210.0,1690.0
